brand,model,storage,price
Samsung,Galaxy S21 Ultra,256 GB,1199
OnePlus,9 Pro,128 GB,899
Xiaomi,Redmi Note 10 Pro,128 GB,279
Google,Pixel 6,128 GB,799
Apple,iPhone 13,128 GB,799
Samsung,Galaxy Z Flip3,256 GB,999
Xiaomi,Poco X3 Pro,128 GB,249
Oppo,Reno6 Pro+ 5G,128 GB,699
Vivo,X70 Pro+,256 GB,1199
OnePlus,Nord CE 5G,128 GB,329
Samsung,Galaxy A52s 5G,128 GB,449
Realme,GT Neo2,128 GB,329
Apple,iPhone 12 Mini,64 GB,699
Oppo,Find X3 Pro,256 GB,1199
Xiaomi,Mi 11 Lite 5G NE,128 GB,329
Samsung,Galaxy S21,128 GB,799
Vivo,Y20s (G),128 GB,199
Realme,8s 5G,128 GB,299
Oppo,A94,128 GB,379
Xiaomi,Redmi 10 Prime,128 GB,179
Samsung,Galaxy A22 5G,128 GB,279
Realme,Narzo 50 Pro 5G,128 GB,249
OnePlus,9,128 GB,729
Xiaomi,Redmi Note 10 Pro Max,128 GB,279
Apple,iPhone 11,64 GB,599
Samsung,Galaxy A03s,32 GB,139
Oppo,A74 5G,128 GB,299
Vivo,Y12s (2021),32 GB,139
Realme,9i,128 GB,189
Samsung,Galaxy M52 5G,128 GB,449
Xiaomi,Redmi 10,128 GB,179
Apple,iPhone SE (2nd Gen),64 GB,399
Oppo,A53s,128 GB,259
Vivo,Y33s,128 GB,279
Realme,C25s,128 GB,159
Samsung,Galaxy A22 4G,128 GB,229
OnePlus,Nord 2 5G,128 GB,399
Xiaomi,Poco M3 Pro 5G,64 GB,199
Apple,iPhone XR,64 GB,499
Oppo,A16,64 GB,159
Realme,C21Y,64 GB,129
Samsung,Galaxy F22,64 GB,189
Oppo,F19 Pro+ 5G,128 GB,399
Xiaomi,Mi 11X,128 GB,529
Apple,iPhone 12 Mini,64 GB,699
Vivo,V21e,128 GB,369
Realme,8 5G,128 GB,199
Samsung,Galaxy M12,64 GB,159
Oppo,A16s,64 GB,179
Xiaomi,Redmi 9 Power,128 GB,189
Apple,iPhone 11 Pro Max,256 GB,1099
Vivo,Y20G,64 GB,169
Realme,Narzo 50i,32 GB,99
Samsung,Galaxy A52s 5G,128 GB,459
Oppo,A54,128 GB,239
Xiaomi,Redmi 9T,128 GB,199
Apple,iPhone 13 Pro Max,256 GB,1299
Vivo,Y33,128 GB,249
Samsung,Galaxy A72,128 GB,429
Oppo,Reno6 Pro 5G,128 GB,659
Xiaomi,Poco M3 Pro 5G,64 GB,199
Apple,iPhone SE (2020),64 GB,399
Vivo,Y53s,128 GB,269
Realme,7i,128 GB,239
Samsung,Galaxy A52 5G,128 GB,449
Oppo,F19 Pro,128 GB,359
Xiaomi,Redmi Note 10S,128 GB,229
Apple,iPhone XR,64 GB,499
Vivo,Y21s,128 GB,179
Realme,C25s,128 GB,169
Samsung,Galaxy A22 5G,128 GB,239
Oppo,A94,128 GB,329
Xiaomi,Mi 11 Lite 5G,128 GB,369
Apple,iPhone 11,128 GB,599
Vivo,X60 Pro,256 GB,799
Realme,Narzo 50A,64 GB,139
Apple,iPhone 13,128GB,799
Samsung,Galaxy S21,128GB,963
OnePlus,Nord 2,128GB,595
Google,Pixel 6,128GB,698
Xiaomi,Poco X4 Pro,128GB,948
Realme,GT Master Edition,128GB,818
Vivo,X70 Pro+,256GB,784
Oppo,Reno6 Pro+,256GB,504
Motorola,Edge 20 Pro,256GB,615
Nokia,XR20,128GB,779
Sony,Xperia 5 III,128GB,840
LG,Wing,256GB,698
Asus,Zenfone 8 Flip,256GB,731
Blackberry,KEY2 LE,64GB,640
Samsung,Galaxy A72,128GB,714
Xiaomi,Redmi Note 10 Pro Max,128GB,917
Realme,Narzo 50 Pro 5G,128GB,841
Oppo,F19 Pro+,128GB,860
Vivo,Y33s,128GB,737
Motorola,Moto G60,128GB,963
Nokia,5.4,64GB,937
LG,K92 5G,128GB,806
Asus,Zenfone 8,128GB,501
Blackberry,KEY2,64GB,562
CAT,S42,32GB,580
Samsung,Galaxy Z Flip 3,128GB,657
OnePlus,9 Pro,256GB,942
Xiaomi,Mi 11 Ultra,256GB,533
Oppo,A16,32GB,681
Vivo,Y12A,32GB,633
Nokia,C20 Plus,32GB,644
Samsung,Galaxy S20 FE 5G,128GB,948
Motorola,Moto E7i Power,32GB,799
Xiaomi,Poco M3 Pro 5G,128GB,575
Realme,C21Y,64GB,696
Asus,ROG Phone 5,128GB,755
LG,Velvet 5G,128GB,948
Blackberry,Evolve,64GB,933
Oppo,Reno 6 Pro+,256GB,688
Samsung,Galaxy A03s,64GB,559
Xiaomi,Redmi 10 Prime,128GB,928
Motorola,Moto G50,64GB,978
Realme,Narzo 50A,64GB,681
Nokia,G20,64GB,619
Samsung,Galaxy M32,128GB,529
Vivo,Y20G,64GB,992
Asus,Zenfone 8 Flip,128GB,902
Oppo,A54,128GB,678
Samsung,Galaxy F22,128GB,735
Xiaomi,Mi 11 Lite 5G,128GB,969
Realme,8i,128GB,960
Nokia,C30,64GB,593
Samsung,Galaxy A32,128GB,542
Xiaomi,Redmi Note 10 Pro Max,128GB,518
Realme,C21Y,64GB,996
Nokia,XR20,128GB,507
Samsung,Galaxy A52s 5G,128GB,806
Vivo,Y33s,128GB,884
Oppo,A16s,64GB,907
Motorola,Moto G Stylus 5G,128GB,571
Xiaomi,Poco M3 Pro 5G,64GB,664
Realme,GT Neo2,128GB,648
Nokia,C20 Plus,32GB,616
Samsung,Galaxy A21s,128GB,841
Vivo,Y12s,32GB,970
Oppo,F19s,128GB,662
Realme,Narzo 30 Pro 5G,128GB,949
Samsung,Galaxy A03s,32GB,608
Xiaomi,Redmi 10 Prime,128GB,653
Motorola,Moto G Pure,32GB,869
Oppo,Reno6 Z 5G,128GB,682
Samsung,Galaxy S21 Ultra 5G,256GB,811
Vivo,Y53s,128GB,982
Realme,8i,128GB,583
Nokia,G50,64GB,913
Xiaomi,Redmi 9 Activ,64GB,810
Oppo,A54s,128GB,759
Samsung,Galaxy M22,128GB,821
Motorola,Moto G Power 2022,128GB,607
Vivo,Y21s,128GB,803
Xiaomi,Poco X3 GT,128GB,532
Samsung,Galaxy F42 5G,128GB,630
Oppo,A16s,128GB,640
Vivo,V21e,128GB,738
Realme,GT Master Edition,128GB,740
Motorola,Edge 20 Fusion,128GB,970
Samsung,Galaxy A21s,64GB,945
Xiaomi,Redmi Note 10S,128GB,957
Oppo,A74 5G,128GB,516
Realme,C21,64GB,857
Samsung,Galaxy M52 5G,128GB,841
Vivo,V21 5G,128GB,595
Xiaomi,Redmi Note 9 Pro Max,128GB,784
Motorola,Moto G Stylus 5G,128GB,561
Oppo,Reno6 Pro+ 5G,256GB,928
Realme,Narzo 30 Pro 5G,128GB,575
Samsung,Galaxy A32,128GB,929
Xiaomi,Poco X3 Pro,128GB,709
Realme,C25s,128GB,986
Motorola,Moto G Power 2021,64GB,834
Samsung,Galaxy A52s 5G,128GB,583
Vivo,V21e 5G,128GB,890
Oppo,A53s 5G,128GB,669
Realme,GT Neo2,128GB,785
Samsung,Galaxy M32,128GB,733
Xiaomi,Mi 11 Lite NE,128GB,808
Motorola,Moto G Stylus 2021,128GB,748
Oppo,A54s 5G,128GB,851
Samsung,Galaxy F41,128GB,640
Xiaomi,Redmi Note 10 Pro,128GB,854
Realme,Narzo 50A,128GB,957
Oppo,A16s,64GB,735
Samsung,Galaxy M52,128GB,852
Vivo,V21 5G,128GB,670
Motorola,Moto G50s,128GB,832
Samsung,Galaxy A13,64GB,521
